algorithm,iterations,level,bestCase,assignment,score,time,inferences
random,500,situation14-1.pl,cbr_15,"[wood6,wood11,wood27,pig1]",0.5833333333333333,1.1195935589998953,3378167
mch,500,situation14-1.pl,cbr_15,"[wood25,wood13,wood27,pig3]",0.7083333333333333,8.308834405000198,30500662
wmch,500,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,8.467054186000041,30570499
random,500,situation15-1.pl,cbr_10,"[stone21,ice6,ice5,stone36,ice1,ice13,ice16,ice8,stone27,pig1,ice9,ice17,ice15,ice14]",0.732,2.08677028000011,6481009
mch,500,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,10.580437311999958,35848274
wmch,500,situation15-1.pl,cbr_11,"[ice17,ice1,ice10,ice2,ice13,ice6,ice15,ice12,ice3,ice8,ice4,pig0,ice9]",0.7276785714285714,10.055060708999918,35431574
random,500,situation16-1.pl,cbr_5,"[stone25,wood8,pig1]",0.6,1.9981877919999533,6312939
mch,500,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,8.019157188999998,30080350
wmch,500,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,7.930174053999963,30090341
random,500,situation17-1.pl,cbr_6,"[stone18,wood13,stone16,pig6]",0.56,1.31958383600022,3981081
mch,500,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,4.29388410699994,15442480
wmch,500,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,4.2829531120000865,15443323
random,500,situation18-1.pl,cbr_5,"[stone28,wood2,pig0]",0.6,1.5705353580001429,4672700
mch,500,situation18-1.pl,cbr_1,"[wood1,stone6,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,2.1165742329999375,7022538
wmch,500,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood4,wood25,wood5,pig0,wood2,wood3]",0.88,1.1560538879998603,3820688
random,500,situation19-1.pl,cbr_6,"[stone29,wood2,stone20,pig0]",0.64,1.6293448910000734,4749734
random,500,situation20-1.pl,cbr_15,"[wood3,wood7,wood22,pig1]",0.5416666666666667,2.5086471969998456,8073510
mch,500,situation20-1.pl,cbr_15,"[wood0,wood1,wood18,pig1]",0.5833333333333333,15.706705990000046,59918857
wmch,500,situation20-1.pl,cbr_24,"[wood20,wood26,wood21,wood24,pig1,wood28]",0.6170212765957447,16.10429208300002,60282845
random,500,situation21-1.pl,cbr_15,"[wood18,wood19,wood37,pig1]",0.5833333333333333,4.869272538000132,16205581
